	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
54x58	0.2732119	2.1669763e-10	2.1691392e-10	2.1578242e-10	2.1599572e-10	0.17693909	0.10873391	2.1594382e-10	2.1685226e-10	0.107847	2.1565898e-10	2.1617251e-10	0.33326802	2.1612552e-10
54x60	1.6935368e-10	1.6932686e-10	1.6972135e-10	1.6924936e-10	1.6960389e-10	0.16522363	0.03489047	1.6968477e-10	1.6908418e-10	1.6918064e-10	0.7992669	1.6948132e-10	1.6934174e-10	0.00061908964
54x62	0.20768	0.0034942185	1.7322298e-10	1.7237989e-10	1.7290937e-10	0.10174316	0.06371265	1.7262236e-10	1.7257792e-10	0.025750812	1.7228388e-10	1.7251144e-10	0.58086133	0.0167578
55x31	0.27034074	1.9053573e-10	1.9060771e-10	1.9101569e-10	1.9083322e-10	0.11296162	1.9088711e-10	1.9026736e-10	1.9015706e-10	1.9091843e-10	0.45766	1.9079721e-10	0.15903772	1.89874e-10
55x33	1.6702775e-10	1.6679218e-10	1.671718e-10	1.669975e-10	1.6757533e-10	0.14928958	0.121463366	1.6690929e-10	1.6731504e-10	1.6690514e-10	0.7111157	0.018131353	1.6697997e-10	1.6698029e-10
55x35	0.44709975	0.015865518	1.8824137e-10	1.8727052e-10	1.8846051e-10	0.11561152	1.8853026e-10	1.872166e-10	1.8878467e-10	0.0549515	1.8785365e-10	1.8777126e-10	0.35500804	0.01146366
55x37	0.17424221	1.8449363e-10	1.8403709e-10	0.014979815	0.0008767267	0.156984	1.8466932e-10	1.8428965e-10	1.8431286e-10	0.08152186	0.4031705	1.8475811e-10	0.16822486	1.8369026e-10
55x39	1.8384903e-10	1.831361e-10	1.8360582e-10	1.835099e-10	1.8317628e-10	0.19808412	0.027732156	1.8276029e-10	1.828527e-10	1.8388586e-10	0.6976286	1.8275646e-10	0.07655508	1.8346195e-10
55x41	1.5179683e-10	1.5158387e-10	1.517838e-10	0.014385802	1.5158358e-10	0.10949398	1.52257e-10	1.5207936e-10	1.5163881e-10	0.07874795	0.79511297	0.0022592945	1.513643e-10	1.5180696e-10
55x43	0.020376427	1.7085502e-10	1.6996445e-10	0.007206937	0.11453607	0.16732965	1.7032468e-10	1.6959852e-10	1.7026296e-10	0.06415661	0.62639433	1.7087849e-10	1.7038641e-10	1.7040819e-10
55x45	0.35023722	0.025745941	1.6960662e-10	1.694834e-10	1.7018732e-10	0.09090015	0.07227236	1.694123e-10	1.7011592e-10	0.055177193	1.7022173e-10	1.6956328e-10	0.40566713	1.7020875e-10
55x47	0.33612606	1.9793257e-10	0.008173588	1.982443e-10	1.9802134e-10	0.1966073	0.089173056	1.9708797e-10	1.9816301e-10	0.06702868	1.969463e-10	1.9812824e-10	0.3028913	1.9813694e-10
55x49	1.5354631e-10	1.532321e-10	0.31395152	0.014363488	0.062017564	1.5314239e-10	1.5372859e-10	0.22546102	1.5348979e-10	0.3680132	1.5354457e-10	0.01619323	1.5382948e-10	1.5358467e-10
55x51	1.4672097e-10	1.4691166e-10	1.4655176e-10	1.4679515e-10	1.463646e-10	0.11051943	1.466032e-10	1.4673804e-10	1.4650005e-10	0.047449376	0.84203124	1.4653219e-10	1.468702e-10	1.4683856e-10
55x53	0.4460176	1.8348642e-10	1.8294441e-10	0.01290231	1.8279094e-10	0.13186282	0.048632964	1.8321014e-10	1.832734e-10	1.8343183e-10	1.8306065e-10	1.8352106e-10	0.3605844	1.8309591e-10
55x55	2.182515e-10	2.193587e-10	0.08159167	2.1964633e-10	2.1955834e-10	0.09620954	2.1975319e-10	2.1841558e-10	2.1811625e-10	0.75055134	2.1903929e-10	2.1902966e-10	2.1933316e-10	0.07164749
55x57	0.42461377	1.9447083e-10	0.022760851	1.9486589e-10	1.942432e-10	0.12026832	0.05959538	1.9341728e-10	0.010025876	0.035544302	0.16229199	1.9437182e-10	0.16489947	1.9446081e-10
55x59	0.2071897	1.7700784e-10	1.7686948e-10	1.7702372e-10	1.7673324e-10	0.12628393	1.7641093e-10	1.771997e-10	1.7762743e-10	1.7651695e-10	0.6665264	1.7760778e-10	1.7755698e-10	1.7687621e-10
55x61	0.41878584	0.027543182	1.8098291e-10	1.8141942e-10	0.02254153	0.011624103	0.052995306	0.02671783	1.8121055e-10	0.11283368	1.8135404e-10	1.8153677e-10	0.32695848	1.8157902e-10
56x32	0.18391295	1.670862e-10	1.6666384e-10	0.04391413	1.6710404e-10	0.042974543	0.021153951	1.6715344e-10	1.6681681e-10	0.053534534	0.47324988	1.6691609e-10	0.18126	1.6666224e-10
56x34	0.0657394	1.6851891e-10	1.6819329e-10	0.013550237	1.6841928e-10	0.13600987	0.04795657	0.017381417	1.6857644e-10	1.68671e-10	0.7193625	1.6892536e-10	1.6880425e-10	1.6878494e-10
56x36	0.41464698	0.037787028	1.876531e-10	0.0014455215	0.05976961	0.08868854	0.10345616	0.047710538	1.8789521e-10	0.027492637	1.8754683e-10	1.875597e-10	0.21900286	1.8768101e-10
56x38	0.12767978	1.8578589e-10	1.8555396e-10	0.018019246	1.8546195e-10	0.13011481	0.11575097	1.8532545e-10	1.8520424e-10	0.10971958	0.49871564	1.8452163e-10	1.8541879e-10	1.8481926e-10
56x40	1.6363677e-10	0.005126957	1.6352757e-10	1.6398514e-10	1.630072e-10	0.12105765	1.6403144e-10	1.631534e-10	1.6282542e-10	0.14181286	0.73200256	1.6384197e-10	1.6370952e-10	1.6331281e-10
56x42	0.30034897	1.9054607e-10	1.9114484e-10	1.9041163e-10	0.035743617	0.09580654	0.13334526	1.9106723e-10	1.910162e-10	0.13377188	0.25274047	1.9005533e-10	1.9103114e-10	0.048243232
56x44	0.32912102	1.6290339e-10	1.6240917e-10	1.62813e-10	1.6233546e-10	0.06385529	0.061958384	1.6206322e-10	1.6311201e-10	0.08657326	0.20385128	1.6264973e-10	0.25464073	1.6214019e-10
56x46	0.18246973	0.031138385	1.8927594e-10	1.8947749e-10	0.031523697	0.16306725	0.12342634	1.8944063e-10	1.894717e-10	0.14317735	1.8906521e-10	0.012429203	0.3127681	1.8907784e-10
56x48	1.379819e-10	1.378801e-10	1.3778179e-10	0.017455995	0.01983512	0.04811154	0.18601368	0.03540882	1.3773581e-10	0.08604045	0.60713434	1.3774973e-10	1.3792298e-10	1.3766016e-10
56x50	1.4323706e-10	1.426789e-10	0.2440687	0.014667043	0.15876512	0.0041694706	0.02456029	0.107465535	1.4248824e-10	0.2231352	1.422558e-10	0.008177699	0.21499094	1.4324934e-10
56x52	0.32825655	1.6812236e-10	0.11892612	0.015250539	1.670388e-10	0.0676356	1.6797813e-10	1.6735326e-10	1.6720966e-10	0.14232388	1.6655047e-10	0.029388137	0.29821914	1.6726708e-10
56x54	1.6244363e-10	1.6275252e-10	1.622634e-10	0.080112904	1.6278015e-10	0.14071353	1.6216316e-10	0.01032636	1.6213161e-10	1.6258776e-10	0.73215264	0.020330176	1.6180106e-10	0.016364405
56x56	0.37537152	2.0678777e-10	2.0646537e-10	2.0695072e-10	2.070289e-10	0.18355665	0.021170007	2.0618401e-10	2.0677911e-10	0.023994539	2.0553458e-10	2.0703522e-10	0.3959073	2.0693297e-10
56x58	0.06869108	1.7326289e-10	1.7254594e-10	1.7219218e-10	1.7324042e-10	0.13242358	1.7329363e-10	1.7215178e-10	1.7304855e-10	0.04048447	0.73012924	1.7273429e-10	1.7327016e-10	0.028271647
56x60	0.24179667	1.7627186e-10	1.7597356e-10	1.7608469e-10	1.7630178e-10	0.13220069	0.03560285	1.7551398e-10	1.7606352e-10	0.08276139	0.5076384	1.7585343e-10	1.7694557e-10	1.7608602e-10
56x62	0.029573467	1.4968726e-10	1.4995358e-10	0.038124528	1.4912131e-10	0.0716229	1.4932083e-10	1.494137e-10	1.495788e-10	0.041333605	0.81934553	1.4948325e-10	1.499553e-10	1.4933707e-10
57x37	0.06727402	2.0258166e-10	2.0284459e-10	2.028032e-10	2.0361676e-10	0.12095622	2.031865e-10	2.0257859e-10	2.0335789e-10	2.0264351e-10	0.42589524	2.0245072e-10	0.38587457	2.0246965e-10
57x39	1.8548833e-10	1.8508158e-10	1.8546818e-10	0.013522452	1.8530552e-10	0.17352518	0.05541205	1.8544305e-10	1.8530799e-10	0.105758525	0.6096406	1.8515112e-10	0.04214114	1.8559097e-10
57x41	0.4363496	2.0068676e-10	1.994983e-10	2.0064082e-10	0.020910634	0.1506577	2.0014584e-10	0.009543067	2.0069976e-10	1.9990473e-10	2.0043733e-10	2.0049813e-10	0.3825389	2.008786e-10
57x43	0.38998902	1.9503511e-10	1.9497895e-10	1.9476484e-10	1.9391377e-10	0.15615912	0.044580188	1.9404921e-10	1.9546972e-10	0.052578457	1.9452168e-10	1.9512292e-10	0.35669327	1.9463561e-10
57x45	0.28683853	1.8712086e-10	1.8602624e-10	1.8575641e-10	0.0005912486	0.17156805	0.033885475	1.8663895e-10	1.8692145e-10	0.03865416	1.8624423e-10	1.8621757e-10	0.46846247	1.866564e-10
57x47	1.3678023e-10	1.3676221e-10	1.3676667e-10	0.04949229	1.3690603e-10	0.06350768	0.11714478	1.3664359e-10	1.3674918e-10	0.076248445	0.6936068	1.3705313e-10	1.371096e-10	1.3680161e-10
57x49	0.34930095	1.583671e-10	0.14365652	0.021971598	1.581573e-10	0.02247264	0.011482573	1.5845925e-10	1.5809909e-10	0.16746575	1.5820739e-10	0.0067732614	0.2768767	1.5852002e-10
57x51	0.17889777	1.611155e-10	0.06851025	0.042846523	0.06755743	0.078957506	0.0555333	1.610043e-10	1.6042126e-10	0.17979397	1.6123017e-10	0.013065593	0.31483766	1.6055594e-10
57x53	0.23805325	1.5801854e-10	0.07935675	0.07740618	0.035436127	0.072114654	0.08395764	1.5814279e-10	1.5743043e-10	0.04531067	1.5683699e-10	0.0065394794	0.36182532	1.576155e-10
57x55	0.3911863	1.9102273e-10	1.9066854e-10	1.8990419e-10	1.9056239e-10	0.14267893	0.069679014	0.0129266605	1.904937e-10	1.9049734e-10	1.901688e-10	0.0025378743	0.38099128	1.9024209e-10
57x57	0.4136092	1.8059011e-10	1.8038011e-10	0.007144016	1.8027829e-10	0.09164953	0.017173348	1.7897331e-10	1.8017723e-10	0.0745656	0.20714526	1.7992893e-10	0.18871307	1.7934167e-10
57x59	1.6330262e-10	1.6285347e-10	1.6281372e-10	1.6325465e-10	1.62448e-10	0.08193461	0.005177806	0.051855486	1.6284105e-10	0.071355924	0.7896762	1.6342132e-10	1.6309998e-10	1.6342197e-10
57x61	0.23549767	1.920909e-10	1.9247892e-10	1.9304257e-10	1.9326804e-10	0.17414844	1.9303997e-10	1.9203925e-10	1.9300464e-10	1.9216896e-10	1.9349561e-10	1.923281e-10	0.59035385	1.9265009e-10
58x40	0.4909331	1.836882e-10	1.8298255e-10	1.8339517e-10	1.8286357e-10	0.06823332	0.0675364	1.8306667e-10	1.8337316e-10	0.041938398	1.8350785e-10	1.8268438e-10	0.33135876	1.8387573e-10
58x42	0.59860504	2.1555763e-10	2.1553088e-10	2.1582378e-10	2.1494423e-10	0.05370022	2.1569252e-10	2.1473895e-10	2.1552884e-10	0.3476947	2.146034e-10	2.1520391e-10	2.1579663e-10	2.156855e-10
58x44	0.2594636	1.7342527e-10	1.7385748e-10	0.03544045	0.024682933	0.0989731	0.13207854	1.732864e-10	0.013069405	0.019073658	1.7371429e-10	1.7362817e-10	0.35119343	0.066024855
58x46	0.28635684	1.7543887e-10	1.757708e-10	0.004628207	1.7522349e-10	0.123388335	0.10696021	1.7571146e-10	1.7593346e-10	0.07532119	1.7596098e-10	1.7594622e-10	0.4033452	1.7582276e-10
58x48	0.26670298	1.7605074e-10	1.7603094e-10	0.017079318	0.05382432	0.13210888	0.053274427	1.7571396e-10	1.765161e-10	1.7588864e-10	0.3468912	1.7611725e-10	0.13011895	1.7563018e-10
58x50	0.063583635	1.6713546e-10	0.15104488	1.6676577e-10	0.051338185	0.04044895	0.05973217	1.6680966e-10	1.6601298e-10	0.13101701	1.6574973e-10	0.13845071	0.33123955	0.033144962
58x52	0.7273173	1.9564207e-10	1.96053e-10	1.9475002e-10	0.012889719	0.060540687	0.041704535	1.9552607e-10	1.9589749e-10	0.053126577	1.9481318e-10	1.9545447e-10	0.10442119	1.9497377e-10
58x54	0.44336277	1.7729636e-10	1.7692105e-10	1.7756371e-10	0.061993744	0.102481976	0.07120378	1.7699735e-10	1.7679085e-10	0.015025586	1.7638196e-10	1.7726526e-10	0.3059322	1.7698788e-10
58x56	0.5432819	2.0753282e-10	2.065988e-10	2.070019e-10	2.0667407e-10	0.15968107	2.0770946e-10	2.0605335e-10	2.0713975e-10	0.013699851	2.071927e-10	2.0748889e-10	0.28333727	2.0657712e-10
58x58	0.18385912	1.8377348e-10	1.8385797e-10	1.8369148e-10	1.835927e-10	0.16485825	1.8432321e-10	1.8320302e-10	1.8438158e-10	0.076199405	0.5750832	1.8384745e-10	1.8431759e-10	1.8439003e-10
58x60	0.26665017	1.6576515e-10	1.6536694e-10	0.01823954	1.6523546e-10	0.11192825	0.0030011917	1.6527582e-10	1.6625723e-10	1.661152e-10	0.4603992	1.6554935e-10	0.13978165	1.6529376e-10
58x62	0.55771697	1.8810786e-10	0.09929583	0.01649488	1.8717053e-10	0.03192968	1.8661729e-10	1.8706527e-10	1.8736163e-10	1.8736841e-10	1.8724015e-10	1.8799236e-10	0.29456264	1.8763736e-10
59x41	0.18879446	1.6764097e-10	1.6690939e-10	1.674355e-10	1.6704155e-10	0.06581373	0.08008954	0.008023733	1.6780637e-10	1.6747223e-10	0.21787173	1.6795462e-10	0.4394068	1.674882e-10
59x43	0.110657796	1.6677167e-10	1.661779e-10	1.6594255e-10	1.6647579e-10	0.14600892	1.6685407e-10	1.6588339e-10	1.6707795e-10	0.05000968	0.64993376	1.6616904e-10	1.6616236e-10	0.043389823
59x45	0.12200084	1.7741039e-10	1.7683674e-10	1.7627806e-10	1.7687317e-10	0.16397649	1.7676761e-10	1.7706117e-10	1.7729808e-10	0.008392737	0.7056299	1.7715002e-10	1.7730653e-10	1.7704295e-10
59x47	0.33646017	1.8461264e-10	1.8370676e-10	1.8431921e-10	1.8403502e-10	0.13319486	0.037138946	1.8481136e-10	0.052099306	0.02077519	1.8361183e-10	1.8468874e-10	0.42033154	1.8475674e-10
59x49	0.16627756	1.8606207e-10	0.047475766	0.032139167	0.06406987	0.13329664	1.8659767e-10	1.8595918e-10	1.8642049e-10	0.27769262	1.8585103e-10	1.8627334e-10	0.27904838	1.8658912e-10
59x51	0.5302671	1.9419093e-10	1.948205e-10	1.9447224e-10	1.9425242e-10	0.11503897	1.9492086e-10	1.9444926e-10	1.945472e-10	0.045569193	1.9376581e-10	0.018830685	0.29029402	1.9369524e-10
59x53	0.2661009	1.8983212e-10	1.9040433e-10	1.8930169e-10	1.9098047e-10	0.12598902	0.01408573	1.9089198e-10	1.9050422e-10	0.11988316	0.45904097	1.9012598e-10	1.9048643e-10	0.014900204
59x55	0.430415	1.8909549e-10	1.8893902e-10	1.8851605e-10	0.057303417	0.1216155	1.8906662e-10	0.0010709639	1.8894333e-10	0.026411956	1.896644e-10	1.8923837e-10	0.36318317	1.8976318e-10
59x57	0.46309587	1.8930672e-10	1.8888222e-10	1.8941507e-10	1.8920095e-10	0.09186895	0.051265873	1.8906171e-10	1.8925436e-10	1.892865e-10	0.24170482	1.8891573e-10	0.15206456	1.8834079e-10
59x59	0.5017882	1.978121e-10	1.9705405e-10	1.972447e-10	1.9791814e-10	0.07021321	1.9796345e-10	1.9795589e-10	1.9827785e-10	0.19434892	0.2336496	1.9697477e-10	1.9852156e-10	1.9722626e-10
59x61	0.2637633	1.6165626e-10	1.6113079e-10	1.6100023e-10	1.6164607e-10	0.07792912	0.12887292	1.6079675e-10	1.6142701e-10	0.048956178	1.6163344e-10	1.6077528e-10	0.48047844	1.6129406e-10
60x44	1.6535058e-10	1.6509531e-10	0.010795674	1.6543386e-10	1.6533103e-10	0.12643813	1.6527302e-10	1.6468865e-10	1.6500593e-10	1.6486089e-10	0.82486963	0.037896585	1.6498862e-10	1.6519139e-10
60x46	0.17580207	1.7338195e-10	1.7384091e-10	0.050378986	1.742253e-10	0.10916239	0.037588105	1.735113e-10	1.7459954e-10	0.0749876	0.55208087	1.7370767e-10	1.7407549e-10	1.7447804e-10
60x48	0.35550478	2.0354474e-10	2.0329875e-10	0.030265924	2.0332316e-10	0.17059733	0.029594963	2.0326076e-10	2.0271407e-10	2.0281539e-10	2.025811e-10	2.0279758e-10	0.41403705	2.0314408e-10
60x50	1.5858678e-10	1.5819857e-10	0.6665827	0.02705168	0.051286116	1.5898018e-10	1.5892865e-10	0.12761486	1.5896322e-10	0.090303525	1.5870237e-10	0.03716105	1.5905693e-10	1.5848609e-10
60x52	0.17856106	1.8230385e-10	1.8175979e-10	1.8236299e-10	1.8178024e-10	0.11063563	1.8224752e-10	1.8222283e-10	0.08962191	0.07785389	0.443356	1.8237514e-10	0.09997149	1.8210958e-10
60x54	0.344736	1.6922298e-10	1.6883385e-10	1.6918555e-10	0.053949513	0.068993255	0.19341531	0.02199324	1.6952602e-10	0.054805826	1.6924462e-10	1.6967094e-10	0.26210687	1.6935504e-10
60x56	1.6464759e-10	1.6370003e-10	1.6376156e-10	1.6394781e-10	1.6409048e-10	0.15193404	0.020597737	1.641628e-10	1.6471292e-10	0.014741518	0.71890074	1.6381498e-10	0.09382596	1.6452202e-10
60x58	0.2680349	2.2349389e-10	0.02800569	2.2335751e-10	2.2229754e-10	0.14999549	0.0794918	2.2282945e-10	2.2351306e-10	0.1464659	2.2369219e-10	0.009524307	0.3184819	2.234342e-10
60x60	0.07409346	1.5878678e-10	1.5870472e-10	1.5789885e-10	1.5836123e-10	0.10644157	1.5835067e-10	0.012457488	1.587671e-10	0.07488649	0.732121	1.5784525e-10	1.5876225e-10	1.5870169e-10
60x62	0.06721378	1.6474089e-10	1.6471104e-10	1.6405075e-10	0.02756948	0.13812569	1.64866e-10	1.6510106e-10	1.6453018e-10	1.6410927e-10	0.6570637	1.643044e-10	0.11002728	1.6487135e-10
61x45	0.0667181	1.7143806e-10	1.7076217e-10	1.7182368e-10	1.709427e-10	0.084778935	1.7100465e-10	1.7142725e-10	1.7217075e-10	1.7135109e-10	0.545888	1.7169263e-10	0.30261493	1.7069998e-10
61x47	0.26375955	1.811794e-10	0.0069716647	0.0847939	0.012759031	0.11717905	0.06429611	1.805929e-10	1.8102017e-10	1.8092006e-10	0.13163613	1.8084004e-10	0.31860456	1.8029277e-10
61x49	0.144458	1.8407675e-10	1.8425872e-10	0.010538015	1.8406131e-10	0.14008012	0.11391037	1.84744e-10	1.8477465e-10	1.8434519e-10	0.26267627	1.8447814e-10	0.3283372	1.8445667e-10
61x51	0.055850286	1.8789824e-10	1.8793911e-10	1.8764897e-10	1.8785559e-10	0.19280905	0.0929023	1.8842186e-10	1.8809977e-10	0.021842096	0.47440535	0.01269073	0.14950018	1.8816257e-10
61x53	0.5384707	0.0046255942	1.9130594e-10	1.913096e-10	0.029710557	0.09142632	0.02441976	1.9143515e-10	1.914976e-10	1.9110681e-10	1.9062045e-10	1.9165984e-10	0.31134704	1.908726e-10
61x55	1.5420795e-10	0.004063869	1.5415032e-10	1.5389268e-10	1.5425386e-10	0.12423144	1.5476133e-10	1.5411328e-10	1.5469168e-10	1.5442635e-10	0.87170476	1.5483544e-10	1.5447436e-10	1.5433155e-10
61x57	0.085103735	0.0012793307	1.6686912e-10	0.016229795	1.663232e-10	0.12561291	1.6644254e-10	1.6593948e-10	0.018109491	0.023069069	0.48637065	1.670312e-10	0.24422503	1.6678352e-10
61x59	0.6083771	1.9226865e-10	1.9203043e-10	1.9225253e-10	1.9135292e-10	0.07025656	0.035585154	1.9139892e-10	1.923721e-10	1.9185252e-10	1.9116178e-10	1.915366e-10	0.2857811	1.9189313e-10
61x61	0.12270412	1.6042076e-10	1.6015111e-10	1.6040547e-10	1.6026908e-10	0.112545624	1.6083804e-10	1.5953679e-10	1.607117e-10	0.036245093	0.72850513	1.594881e-10	1.602657e-10	1.5989748e-10
62x50	0.111151956	1.6475345e-10	1.6365788e-10	1.6410957e-10	1.6452484e-10	0.07391207	0.09230615	1.6383624e-10	1.6474748e-10	1.6400444e-10	0.5938985	1.643072e-10	0.12873131	1.6384091e-10
62x52	0.21165152	1.9578361e-10	0.0050385045	1.9592593e-10	1.966695e-10	0.13499285	0.02001129	1.9527527e-10	1.9609042e-10	0.073460236	0.38870442	0.0053295395	0.16081163	1.9597975e-10
62x54	0.31305137	1.7775438e-10	1.7817903e-10	0.010808073	1.7752907e-10	0.1254687	0.020614726	1.7692128e-10	1.7803668e-10	0.013892034	1.7823171e-10	1.7799967e-10	0.51616514	1.7731114e-10
62x56	0.26519054	1.7746393e-10	0.014763685	1.7729679e-10	1.7765935e-10	0.13201764	1.7692621e-10	1.7732284e-10	1.7786005e-10	1.7782412e-10	0.55591136	1.7829925e-10	1.784234e-10	0.032116722
62x58	0.6001469	2.119419e-10	2.1267038e-10	2.1293013e-10	2.1189864e-10	0.20167156	2.1266958e-10	2.1272313e-10	2.1257832e-10	2.1288182e-10	2.1275154e-10	2.1168331e-10	0.19818157	2.117136e-10
62x60	0.27579042	1.985004e-10	0.005899948	0.050865807	1.9759118e-10	0.14689185	0.02078196	1.9753542e-10	1.9737535e-10	1.9841637e-10	1.9744952e-10	1.97578e-10	0.49977002	1.9737009e-10
62x62	1.6374173e-10	1.6256822e-10	1.6301348e-10	1.6302934e-10	1.631298e-10	0.11726516	0.087647416	1.6273204e-10	1.6308781e-10	1.6336053e-10	0.78085506	1.632481e-10	0.014232367	1.6335586e-10
63x53	0.21918643	1.8060113e-10	1.8069622e-10	1.8116418e-10	1.7999588e-10	0.10957382	0.021856248	1.8095629e-10	1.806001e-10	1.8055327e-10	1.8088003e-10	1.8074621e-10	0.6493835	1.8096628e-10
63x55	0.12540865	1.7008112e-10	1.6964276e-10	1.6970003e-10	1.7028756e-10	0.12327451	1.7013788e-10	1.7041492e-10	1.696324e-10	0.031112975	0.7202039	1.6945259e-10	1.7033856e-10	1.6994621e-10
63x57	0.23111004	2.0475424e-10	0.0312654	2.043707e-10	2.0489604e-10	0.22486746	2.046418e-10	2.0492341e-10	2.0458482e-10	2.0488823e-10	2.0459613e-10	2.0520306e-10	0.51275706	2.0426899e-10
63x59	0.17343916	2.0025243e-10	1.999265e-10	2.0011115e-10	2.0063626e-10	0.21247986	2.0035977e-10	1.9966583e-10	1.9990896e-10	2.0020428e-10	2.0008215e-10	1.9988036e-10	0.614081	1.9987005e-10
63x61	1.6910207e-10	1.6872255e-10	0.0010014292	1.6819368e-10	1.6851286e-10	0.16489479	0.012826406	1.682264e-10	1.687866e-10	1.683898e-10	0.80530405	0.008431408	1.6915852e-10	0.007541884
64x56	0.31297505	1.782497e-10	1.7833406e-10	1.7835922e-10	1.7814844e-10	0.106975876	1.7807743e-10	1.7759169e-10	1.7808796e-10	1.7772758e-10	0.110873885	1.7780524e-10	0.4691752	1.7766522e-10
64x58	0.13333726	1.8459634e-10	1.8455797e-10	1.836618e-10	1.8370488e-10	0.1307812	0.041376803	0.011852545	0.063084826	1.8415007e-10	0.46116182	1.839812e-10	0.15840547	1.8483273e-10
64x60	0.2193725	1.7649811e-10	1.7666717e-10	1.7667325e-10	1.771193e-10	0.13659595	1.7704026e-10	1.7702981e-10	1.7718314e-10	1.7607645e-10	0.10936255	1.7644762e-10	0.5346691	1.7695655e-10
64x62	1.6229712e-10	1.6109955e-10	1.610163e-10	0.028750194	1.6101721e-10	0.10458561	1.6115148e-10	1.6168905e-10	1.6142497e-10	1.6093002e-10	0.86666423	1.6131417e-10	1.61461e-10	1.6184641e-10
65x59	0.024704685	1.7743267e-10	1.7782566e-10	1.7794169e-10	1.7720773e-10	0.12966724	1.7809483e-10	1.771442e-10	1.7738255e-10	1.7773749e-10	0.5075687	1.7707158e-10	0.33805937	1.7791828e-10
65x61	0.21176688	1.7079538e-10	1.7064787e-10	1.6978588e-10	1.6982832e-10	0.100662306	1.698714e-10	1.6996798e-10	1.7063517e-10	1.7087522e-10	0.6875708	1.6999716e-10	1.7101116e-10	1.7056748e-10
