	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
37x45	0.037601627	0.04445221	0.056923322	0.024744567	0.060385417	0.068102814	1.288889e-10	0.062699884	0.032851953	1.2946075e-10	1.2862392e-10	0.033461485	0.5787767	1.2903993e-10
37x47	0.034197055	1.338884e-10	1.3465236e-10	0.017980108	0.040566545	0.055497263	0.045310877	0.036810163	0.13568759	1.346218e-10	1.3398549e-10	0.009942689	0.62400776	1.3401845e-10
37x49	0.042045414	1.4580658e-10	0.028389674	0.035782635	1.4558786e-10	0.039249055	1.460674e-10	1.458992e-10	0.20309599	1.4614374e-10	1.4577348e-10	0.0229761	0.6190393	0.009421826
37x51	1.465081e-10	1.4638799e-10	1.4547778e-10	1.4533828e-10	1.463581e-10	0.06743162	1.4601625e-10	1.454481e-10	0.1667766	1.4618484e-10	0.73919326	1.4625122e-10	0.02659848	1.4587763e-10
37x53	1.3347701e-10	1.3361533e-10	1.328109e-10	0.024626663	0.0119960075	1.3364948e-10	1.3267797e-10	1.3321554e-10	0.19791397	1.330132e-10	0.76546335	1.3391971e-10	1.3340141e-10	1.3316195e-10
37x55	1.3220464e-10	1.314972e-10	1.3232598e-10	0.05570452	0.06762822	0.050811753	1.3140694e-10	0.033141963	0.086429596	1.3158728e-10	0.53506565	1.3208189e-10	0.17121837	1.3127617e-10
37x57	1.3769505e-10	1.367755e-10	1.3710878e-10	1.3713415e-10	1.3776438e-10	0.030791383	1.3654039e-10	0.018599955	0.16523774	1.3720375e-10	0.76979774	0.015573213	1.3763807e-10	1.3669621e-10
38x18	0.025712255	1.5320996e-10	1.5228176e-10	1.5248929e-10	1.5261294e-10	0.052892264	1.5302216e-10	1.5196286e-10	0.1110588	1.5217054e-10	0.56454855	1.5207392e-10	0.2457881	1.5241251e-10
38x20	0.20236704	1.6414113e-10	1.6344227e-10	1.6319152e-10	1.6361883e-10	0.1012526	1.6377025e-10	1.6352708e-10	0.03342454	1.6404567e-10	1.6365566e-10	1.6332292e-10	0.6629559	1.6416492e-10
38x22	1.5511867e-10	1.5416861e-10	1.5399786e-10	1.5364257e-10	1.5464481e-10	0.024862302	1.5382877e-10	1.5422508e-10	0.21771173	1.5422978e-10	0.20429982	1.5426362e-10	0.55312616	1.5361004e-10
38x24	0.0074575716	1.6163544e-10	1.6139608e-10	1.612776e-10	1.6174061e-10	0.031471018	1.6141916e-10	1.6151926e-10	0.2029034	1.609233e-10	0.47419828	1.6184523e-10	0.28396973	1.6175171e-10
38x26	1.4781802e-10	0.009582256	0.01688798	1.4763347e-10	1.4769909e-10	0.022899706	1.4652929e-10	1.4695864e-10	0.15840517	1.4663441e-10	0.7339505	1.4771516e-10	0.05827434	1.476543e-10
38x28	0.40857562	1.5576601e-10	1.5541493e-10	1.5481906e-10	1.5551634e-10	1.5613542e-10	1.5498125e-10	1.548489e-10	0.118928775	1.5522149e-10	1.5539714e-10	1.5559883e-10	0.47249562	1.5501762e-10
38x30	0.28349665	0.047962584	1.5311073e-10	0.017439725	0.08475135	0.014765372	1.5381205e-10	1.5380941e-10	0.118304044	1.534165e-10	1.5408777e-10	1.5414214e-10	0.43328026	1.5362879e-10
38x32	0.03900169	1.438721e-10	1.4339212e-10	1.4287097e-10	1.4390092e-10	1.4312189e-10	1.4359273e-10	1.4383177e-10	0.25783774	1.4377169e-10	0.3641284	1.4376045e-10	0.33903217	1.4320108e-10
38x34	1.4918797e-10	1.488344e-10	0.006622875	1.4855023e-10	1.490341e-10	1.4954951e-10	1.4916009e-10	1.4893266e-10	0.26256937	1.4871182e-10	0.5671315	1.494497e-10	0.16367625	1.4858054e-10
38x36	0.10079363	1.4086757e-10	1.4002054e-10	1.4026913e-10	1.4064284e-10	1.4071959e-10	0.009190987	0.033691987	0.20333855	1.4037352e-10	0.2936828	1.4046644e-10	0.359302	1.3975933e-10
38x38	0.16499187	1.6123407e-10	0.010390367	1.6201616e-10	0.01856285	0.11903135	1.6145318e-10	0.05434626	0.051664688	1.614113e-10	1.6095109e-10	0.010474365	0.5705382	1.6148584e-10
38x40	0.15813823	1.5911121e-10	1.5893499e-10	0.01773417	1.5930403e-10	0.04995308	1.5921048e-10	1.5957771e-10	0.15653451	1.5932408e-10	1.588177e-10	1.5930099e-10	0.61763996	1.5956494e-10
38x42	0.061102204	1.440029e-10	1.4438134e-10	1.4397215e-10	1.44296e-10	0.035919525	1.44214e-10	1.4385576e-10	0.18873417	1.4443614e-10	0.5183693	0.016737407	0.1791374	1.4476795e-10
38x44	0.019964404	1.4726326e-10	1.4685204e-10	0.023322476	1.4756749e-10	0.025804508	1.4663598e-10	1.474063e-10	0.2851168	1.467006e-10	1.4684226e-10	1.473602e-10	0.62856746	0.017224336
38x46	0.22996254	0.008902257	1.4402658e-10	0.028368035	0.04042848	0.0004661796	1.4378423e-10	0.020722404	0.15973508	1.4347139e-10	1.4351928e-10	0.015282052	0.49613294	1.4379739e-10
38x48	0.0902363	0.020065373	1.3431617e-10	0.080289714	0.010742027	0.064881004	1.3391149e-10	0.0047914637	0.08160193	1.3349377e-10	1.3345025e-10	1.3451693e-10	0.62297887	0.024413273
38x50	0.12826855	0.023865677	0.050184764	0.059595626	0.084197305	0.06305415	1.3440893e-10	1.352803e-10	0.024196034	1.343751e-10	1.3436587e-10	0.053074818	0.51356304	1.3510135e-10
38x52	1.3165481e-10	1.3141672e-10	1.3139818e-10	0.09031585	1.3184528e-10	1.3177213e-10	0.028453497	1.3150224e-10	0.18434611	1.3158001e-10	0.5593675	0.014249182	0.12326796	1.3104028e-10
38x54	0.048858162	1.385012e-10	1.3773432e-10	0.007043232	0.058196012	1.3858417e-10	1.3759462e-10	0.01855217	0.2618085	1.3843991e-10	0.2864052	1.3802438e-10	0.31913674	1.3780185e-10
38x56	0.010909876	1.372984e-10	1.3710395e-10	0.03465172	0.10110595	0.020131618	1.368161e-10	0.04109076	0.21685411	1.370015e-10	0.30112097	1.3764793e-10	0.27413496	1.3785154e-10
38x58	0.12739405	1.654222e-10	1.6620019e-10	1.650629e-10	0.023609174	0.14115296	1.6615646e-10	1.6557342e-10	0.011078122	1.6550553e-10	0.32595786	1.6612953e-10	0.37080783	1.6572442e-10
39x17	0.193169	1.721851e-10	1.7217557e-10	1.712474e-10	1.71593e-10	0.057226054	1.719547e-10	1.720459e-10	0.072661765	1.7192421e-10	0.13406143	1.7144611e-10	0.5428817	1.7194192e-10
39x19	0.16833626	1.6122167e-10	1.6059468e-10	1.611642e-10	1.6039049e-10	0.05669535	1.60463e-10	1.6039049e-10	0.14582014	1.6015113e-10	0.0965393	1.6023209e-10	0.5326089	1.6129796e-10
39x21	0.35114646	1.5941581e-10	1.591506e-10	1.5943892e-10	0.0363403	0.0824466	1.5934135e-10	0.03494827	0.013221111	1.5868017e-10	1.5905835e-10	1.590905e-10	0.48189723	1.5935987e-10
39x23	0.18257923	1.4947663e-10	1.4992092e-10	1.4932418e-10	1.4948746e-10	1.498463e-10	1.4920375e-10	1.4951171e-10	0.20562275	1.4984002e-10	0.18539518	1.4933302e-10	0.42640284	1.4972203e-10
39x25	0.09199736	1.6420201e-10	1.6323834e-10	1.633081e-10	1.6411497e-10	0.08727029	1.6380818e-10	0.010358165	0.0709156	1.6323491e-10	0.4974978	1.6338723e-10	0.24196073	1.6362331e-10
39x27	0.14018804	1.4573406e-10	1.4528334e-10	1.4556044e-10	1.4488236e-10	0.012969148	0.048809752	1.4521602e-10	0.11091402	1.4525894e-10	0.4560915	1.4490006e-10	0.2310276	1.4495008e-10
39x29	0.2994673	1.486155e-10	1.4855936e-10	1.4864242e-10	1.4815076e-10	1.489745e-10	1.4768751e-10	1.4790767e-10	0.15466587	1.4852765e-10	1.4848373e-10	1.485537e-10	0.54586685	1.4860074e-10
39x31	1.4688203e-10	1.4659908e-10	1.4653001e-10	0.017392317	0.009298893	0.04191487	1.4613341e-10	1.4628987e-10	0.21475495	1.4555203e-10	0.14166144	1.4624271e-10	0.57497746	1.4562784e-10
39x33	0.008840004	1.3841765e-10	1.3890324e-10	0.017341988	1.3844512e-10	0.05067286	1.3778312e-10	1.3822375e-10	0.12580115	1.385611e-10	0.6759577	1.3858567e-10	0.12138626	1.3788827e-10
39x35	1.4244161e-10	1.4197887e-10	1.4232972e-10	0.008777839	1.4184733e-10	0.02930097	1.4157675e-10	1.4226947e-10	0.13219815	1.4219108e-10	0.59299743	0.056813322	0.17991231	1.4193773e-10
39x37	0.022114525	1.514572e-10	1.5140462e-10	1.5064215e-10	1.5103573e-10	0.06818997	1.5047703e-10	1.5066974e-10	0.1767812	1.5135525e-10	1.5063784e-10	0.044951797	0.6879625	1.510343e-10
39x39	0.24039108	0.038162913	0.055215083	1.5459024e-10	1.5488393e-10	0.080944434	1.5535256e-10	1.556827e-10	0.015033906	1.5513078e-10	1.5500273e-10	0.0889179	0.4813347	1.5556456e-10
39x41	0.003472689	1.401704e-10	1.4063503e-10	0.015392557	0.0055231815	0.004601126	1.3985528e-10	0.036897372	0.2606412	1.3981527e-10	0.2337824	1.4069057e-10	0.412351	0.027338453
39x43	1.4067858e-10	1.4065148e-10	1.406327e-10	1.4085927e-10	1.4045283e-10	1.4066838e-10	1.4052759e-10	0.017433638	0.20874536	1.3997865e-10	0.6572546	0.045805585	0.07076086	1.4049008e-10
39x45	0.13647777	1.5141699e-10	1.508143e-10	0.0149854105	1.5162595e-10	0.08357127	1.5135924e-10	1.5056252e-10	0.11268472	1.5041843e-10	1.5041586e-10	0.039497185	0.6127837	1.5076541e-10
39x47	1.3816982e-10	0.015817566	0.0056277835	0.011809007	0.023341851	0.00012233939	1.3796968e-10	0.031930435	0.20773867	0.009771653	0.39143044	0.034006488	0.2684037	1.3816587e-10
39x49	1.3256751e-10	0.040704895	1.3219306e-10	0.014583302	0.03456032	0.066719644	0.027754782	0.0002126889	0.07942814	0.011413712	1.3229168e-10	0.0169759	0.7072446	0.00040204584
39x51	1.2904129e-10	1.2914889e-10	0.0035747504	0.02936296	0.043095745	0.022920534	1.2889836e-10	1.287799e-10	0.1644256	1.2878187e-10	0.5222198	0.036528178	0.17787254	1.2848306e-10
39x53	1.221343e-10	1.2251974e-10	0.025142489	0.029336836	0.0902291	0.017429762	0.04592949	0.015803918	0.08099854	1.2213312e-10	0.6244134	1.2260155e-10	0.07071654	1.222056e-10
39x55	1.3366612e-10	1.3336816e-10	1.3334782e-10	0.029023029	0.062146444	0.02586493	0.019684374	0.0024534718	0.17238851	1.336651e-10	0.6163713	1.3366255e-10	0.072067894	1.3334654e-10
39x57	0.21035956	1.5569102e-10	1.5581815e-10	1.5514882e-10	1.5547467e-10	1.5626996e-10	1.5586571e-10	1.5604211e-10	0.22491252	1.5501304e-10	1.5595643e-10	1.5515148e-10	0.54773474	0.016993307
40x18	0.11914297	1.6389198e-10	1.6397014e-10	1.6330784e-10	1.6439258e-10	0.053648688	1.6433647e-10	1.6382166e-10	0.109925255	1.6417638e-10	1.640324e-10	1.6354566e-10	0.71728307	1.6400895e-10
40x20	0.09699982	1.7023795e-10	0.048907954	1.7029868e-10	1.7097532e-10	0.113919795	1.7016556e-10	1.7045336e-10	0.052957088	1.7110516e-10	0.21040416	1.7018276e-10	0.47681114	1.7054085e-10
40x22	0.24049838	1.5707054e-10	0.021378787	0.019009976	1.5614186e-10	0.07715322	1.5644654e-10	1.5699027e-10	0.056893263	1.5664839e-10	1.5703937e-10	1.569759e-10	0.5850663	1.5616868e-10
40x24	1.6108219e-10	1.6061923e-10	1.5970278e-10	1.6008858e-10	1.602297e-10	0.08007135	1.6050561e-10	1.6006171e-10	0.099234626	1.5985271e-10	0.61848176	1.5975518e-10	0.20221229	1.5959042e-10
40x26	1.3704454e-10	1.365204e-10	1.363705e-10	1.3672236e-10	0.02334966	0.05444786	1.3687448e-10	0.007246003	0.04201436	1.3644569e-10	0.8459464	1.3664128e-10	0.026995698	1.3686247e-10
40x28	1.5182815e-10	1.5194924e-10	1.5156428e-10	1.5160562e-10	1.5183306e-10	1.513427e-10	1.5169499e-10	1.5118633e-10	0.2436113	1.5083063e-10	0.31788233	0.07965998	0.35884637	1.5178327e-10
40x30	1.4033713e-10	1.3937496e-10	1.3968687e-10	1.39632e-10	0.04768817	0.02562872	1.3939463e-10	1.3994768e-10	0.165598	1.3922324e-10	0.42156118	1.3991165e-10	0.33952388	1.3964424e-10
40x32	1.360387e-10	1.3590978e-10	1.3596553e-10	0.057498	0.019608123	0.03293074	1.3511886e-10	1.3580408e-10	0.15880334	1.3494758e-10	0.4105725	1.3556029e-10	0.3205873	1.3574761e-10
40x34	1.3863832e-10	1.3838629e-10	1.3789384e-10	1.3760457e-10	0.030315865	0.04094243	1.3807201e-10	1.3760641e-10	0.10057564	1.3762241e-10	0.8243159	0.0038501427	1.3862775e-10	1.3816633e-10
40x36	0.17060633	0.0060147746	1.402434e-10	0.02101754	0.033314966	1.4052322e-10	1.3991104e-10	1.3972702e-10	0.18652256	1.406267e-10	0.24443267	1.3971796e-10	0.32184833	0.016242888
40x38	1.4226978e-10	1.4172298e-10	1.4126014e-10	0.008835637	0.059795015	1.4200302e-10	1.4117206e-10	1.4190907e-10	0.25744453	1.4130244e-10	0.3249442	1.4201466e-10	0.3489806	1.4107678e-10
40x40	0.09604068	1.5418526e-10	0.09427146	0.0076624784	1.5417763e-10	0.036040723	1.5379903e-10	0.038934402	0.15343887	0.019392425	1.5365331e-10	1.5375211e-10	0.5155712	0.03864774
40x42	1.4546085e-10	1.4489984e-10	1.4480038e-10	1.4462208e-10	1.449897e-10	0.06212285	1.4474295e-10	1.4481502e-10	0.12573318	1.4514491e-10	0.6285528	1.4501376e-10	0.18359117	1.444856e-10
40x44	0.07079375	1.4749983e-10	0.009496327	1.4662022e-10	1.4750408e-10	0.020987432	1.4729348e-10	1.4689033e-10	0.2215329	1.4697357e-10	0.19961923	1.4687183e-10	0.46513933	0.012431055
40x46	0.18850677	0.0062910384	0.05699073	1.4486738e-10	0.012195754	0.03501275	1.4483258e-10	1.4547323e-10	0.17683771	1.4554984e-10	1.4525973e-10	1.450023e-10	0.5241652	1.458394e-10
40x48	1.3382125e-10	1.3366079e-10	0.011247235	1.3310289e-10	1.3311355e-10	0.02766517	1.3309145e-10	1.3303893e-10	0.09504339	1.334318e-10	0.86604416	1.333458e-10	1.335479e-10	1.3342773e-10
40x50	0.038420685	1.3093342e-10	0.017867796	0.049159486	0.015584494	1.3079166e-10	1.3006624e-10	1.3051031e-10	0.15182866	1.2984018e-10	0.61727566	1.3047123e-10	0.1098633	1.301968e-10
40x52	1.2431736e-10	0.079871416	1.2405656e-10	0.04119594	0.04770675	0.0066863406	1.2352461e-10	0.035653487	0.070021585	1.2387379e-10	0.5483622	0.09050388	0.07999834	1.2380906e-10
40x54	0.00547278	1.3157847e-10	1.3125212e-10	0.021006567	1.3194967e-10	0.019413952	1.3131021e-10	1.3146534e-10	0.18144736	1.3175376e-10	0.7667454	1.3164349e-10	0.005914036	1.3143926e-10
40x56	1.561634e-10	1.5539178e-10	1.5566884e-10	1.5589348e-10	1.5596516e-10	0.09959881	1.5595146e-10	1.5594849e-10	0.18094513	1.5556616e-10	0.20330621	1.5587831e-10	0.5161498	1.548973e-10
41x17	0.014563401	1.6719325e-10	1.6768667e-10	1.6736075e-10	1.6710398e-10	0.0604628	1.6703834e-10	1.6777625e-10	0.14824891	1.6691382e-10	0.33434185	1.6747699e-10	0.44238302	1.671754e-10
41x19	0.36607412	1.5466428e-10	1.5456637e-10	1.5390858e-10	1.544099e-10	0.030666547	1.5362439e-10	0.042117413	0.036547467	1.5405631e-10	1.5441402e-10	1.5384899e-10	0.5245945	1.5490725e-10
41x21	0.27597317	1.6969781e-10	0.07506357	1.696949e-10	1.6937349e-10	0.11269385	1.6960494e-10	0.0093647195	1.6998612e-10	1.6893115e-10	1.690546e-10	1.692088e-10	0.52690464	1.6925851e-10
41x23	0.08830994	1.4917988e-10	1.4932591e-10	1.4912922e-10	1.4927153e-10	0.028247038	1.4918841e-10	1.4950433e-10	0.15330157	1.4931566e-10	0.18989617	0.04461287	0.49563238	1.4927865e-10
41x25	1.5053139e-10	1.5050156e-10	0.0009151871	1.5045677e-10	1.4998715e-10	0.059889838	1.5028238e-10	1.5034002e-10	0.10339644	1.5014744e-10	0.834035	0.0017635444	1.4996254e-10	1.505785e-10
41x27	0.1618492	1.4894863e-10	1.4842994e-10	0.015787615	1.4886459e-10	0.011885347	1.4896825e-10	1.4845371e-10	0.083079554	0.09069099	0.45770404	0.074413314	0.10459	1.4926319e-10
41x29	0.41188574	0.020437296	1.5221707e-10	1.520807e-10	1.5254581e-10	1.5284286e-10	1.5252077e-10	0.018219313	0.09159596	1.5179465e-10	1.5184244e-10	0.02506768	0.43279395	1.5231874e-10
41x31	1.5341814e-10	1.5295387e-10	1.5225501e-10	1.5298537e-10	1.5288329e-10	1.5349864e-10	1.5254946e-10	0.01915241	0.2932937	1.5223149e-10	0.44537225	1.5273784e-10	0.24218164	1.532035e-10
41x33	1.2983864e-10	1.292565e-10	1.2884396e-10	0.086526416	0.08765103	0.011587719	1.28961e-10	0.012249065	0.12646356	1.2888968e-10	0.66607684	1.2958852e-10	0.009445281	1.2900059e-10
41x35	1.3887254e-10	1.3913475e-10	1.3829446e-10	0.019825684	1.3909256e-10	1.3921013e-10	1.3800039e-10	1.3845572e-10	0.19514625	1.3860024e-10	0.78502804	1.3893188e-10	1.3930841e-10	1.3859337e-10
41x37	1.5184783e-10	1.5129047e-10	1.5102494e-10	0.011459516	1.5167387e-10	0.01653661	1.5172624e-10	1.5108687e-10	0.2878458	1.5140737e-10	0.55290234	1.5129566e-10	0.1312557	1.5135279e-10
41x39	0.07341878	0.026175804	0.0044270563	1.4666847e-10	1.4660863e-10	1.4694233e-10	1.4598969e-10	1.4630414e-10	0.24053636	1.4666371e-10	0.37910947	1.4670765e-10	0.2763325	1.4587197e-10
41x41	0.14923386	1.6259608e-10	0.005071422	1.6238438e-10	0.034554534	0.123307146	1.623593e-10	0.020841824	1.6265377e-10	1.622847e-10	1.6265037e-10	1.6232463e-10	0.66699123	1.6240917e-10
41x43	0.094620034	1.4530885e-10	0.004335956	1.4514653e-10	0.021678563	0.029284772	1.4515233e-10	1.4594687e-10	0.1528489	1.4496254e-10	0.3339424	1.4604072e-10	0.3632894	1.4551853e-10
41x45	0.08514792	1.4494206e-10	1.4492244e-10	0.011714264	1.4553404e-10	0.0312539	0.0028386211	1.4471471e-10	0.21056128	1.4545662e-10	1.4550186e-10	1.4558929e-10	0.65848404	1.4468489e-10
41x47	0.15078072	1.4571619e-10	1.451456e-10	1.4541104e-10	0.037450828	1.4609382e-10	0.011793658	1.4588136e-10	0.22172421	1.4510851e-10	0.18717703	1.4491847e-10	0.3910735	1.4528409e-10
41x49	1.27522e-10	1.2707792e-10	1.2775134e-10	0.0422741	0.023787439	0.04878699	1.2668006e-10	1.2759961e-10	0.053905074	1.2676345e-10	0.80752546	0.013759241	1.2751616e-10	0.009961718
41x51	1.2556788e-10	1.2551758e-10	1.254733e-10	0.07251131	0.014832214	0.020170355	1.25469e-10	0.036633518	0.13122918	1.2501512e-10	0.7207347	0.0038887786	1.259418e-10	1.2574858e-10
41x53	1.5668129e-10	1.5658808e-10	1.565176e-10	1.5674734e-10	0.031528797	0.051820893	0.007493816	0.06404559	0.14925428	0.15171634	0.39384213	0.02134083	1.5619432e-10	0.12895732
41x55	1.4787797e-10	1.4737901e-10	1.4748361e-10	1.4672773e-10	0.025520155	0.024812635	1.4767362e-10	1.4692404e-10	0.29837912	1.4673586e-10	0.25410607	1.4759027e-10	0.38579258	0.0113894725
41x57	0.38745096	1.6177014e-10	1.6114009e-10	1.6161841e-10	1.6141724e-10	0.03594414	1.6183126e-10	0.031591598	0.15537761	1.6199307e-10	1.615503e-10	1.616178e-10	0.3896357	1.6191647e-10
42x18	0.15136302	1.5167752e-10	1.5175304e-10	1.5239786e-10	1.5212863e-10	1.5286802e-10	1.5218725e-10	1.5187408e-10	0.11224526	1.5170934e-10	0.6607802	1.5146127e-10	0.07561156	1.5195957e-10
42x20	0.32538378	1.5565543e-10	1.5626615e-10	0.027674476	1.5582297e-10	0.030715635	1.5518943e-10	1.5618301e-10	0.073684	1.556795e-10	1.552584e-10	1.5592139e-10	0.5425421	1.5563109e-10
42x22	0.16454446	1.5476623e-10	1.5539123e-10	1.5462341e-10	1.5563831e-10	0.068155915	1.5493015e-10	1.5519455e-10	0.11617763	1.5468596e-10	0.32635	1.5492511e-10	0.32477203	1.5470573e-10
42x24	0.057088654	1.486337e-10	1.4875849e-10	1.4892995e-10	1.4861443e-10	0.055586923	1.4850164e-10	1.4893735e-10	0.112874486	1.4840763e-10	0.67752266	1.4845153e-10	0.09692731	1.4854044e-10
42x26	0.029990599	1.483889e-10	1.4765708e-10	1.4775231e-10	1.4774611e-10	0.033344805	1.485149e-10	0.008465285	0.16825312	1.4839172e-10	0.57630765	1.4774047e-10	0.18363854	1.4771792e-10
42x28	0.12953417	1.4727834e-10	1.4649976e-10	1.4722415e-10	1.4682677e-10	0.042248014	1.4652714e-10	1.4619661e-10	0.100746974	1.4679319e-10	0.3538745	1.4621698e-10	0.3735963	1.4655119e-10
42x30	0.062462967	1.5016385e-10	1.5015125e-10	0.030573225	1.506731e-10	0.030933991	1.5007652e-10	1.498057e-10	0.192503	1.5006736e-10	1.5013493e-10	0.039001703	0.6445251	1.5060529e-10
42x32	1.4699769e-10	0.008861476	1.4580118e-10	0.017242935	1.466166e-10	1.4680268e-10	1.4596702e-10	1.4619214e-10	0.31876603	1.4627247e-10	0.24796222	0.028919445	0.37824795	1.4625183e-10
42x34	0.015823822	0.022147106	1.3592719e-10	1.3562548e-10	0.035818588	0.006995102	1.3586186e-10	1.3546286e-10	0.14559445	1.3591785e-10	0.62179685	0.061363783	0.090460345	1.3595726e-10
42x36	1.294752e-10	1.2933452e-10	0.01905605	0.014854811	1.2918609e-10	0.022527823	1.2910259e-10	1.2967119e-10	0.09444279	1.2873129e-10	0.84911853	1.293651e-10	1.290994e-10	1.2874825e-10
42x38	1.3132546e-10	1.3113498e-10	1.3102623e-10	0.027001146	0.051578697	1.3154407e-10	0.013369211	0.022281501	0.15468885	0.008384833	0.67533654	1.3159175e-10	0.047359228	1.3183392e-10
42x40	0.2678725	1.5600615e-10	1.562098e-10	1.5508346e-10	1.5514175e-10	0.0009579978	0.0044146706	0.021073218	0.17540699	1.5475518e-10	0.35005328	1.5586218e-10	0.18022132	1.5533451e-10
42x42	0.021153856	0.030167723	0.044208378	1.5224269e-10	0.027605519	0.027026549	0.010153068	0.01599146	0.23765904	1.5151472e-10	1.5200158e-10	1.523932e-10	0.58603436	1.5184655e-10
42x44	1.4907749e-10	1.48731e-10	1.4840058e-10	1.4799637e-10	1.48327e-10	0.12857848	1.4828148e-10	1.4862947e-10	1.4921946e-10	1.485147e-10	0.83711517	1.4874263e-10	0.0343063	1.4887461e-10
42x46	0.0955708	1.5496625e-10	1.5418701e-10	1.5460991e-10	1.543883e-10	0.060518872	1.547589e-10	1.5492783e-10	0.2096153	1.5478192e-10	1.5475213e-10	1.5464323e-10	0.63429505	1.5412087e-10
42x48	0.14921692	0.009983658	1.3889011e-10	0.024127595	0.08789052	0.023924699	0.012333787	0.004217909	0.1321934	1.3830458e-10	1.3835788e-10	0.02587319	0.5302384	1.3875825e-10
42x50	1.3767966e-10	1.3754736e-10	1.366533e-10	0.054353178	1.3706235e-10	0.025715591	1.3655116e-10	1.371251e-10	0.1827471	1.3694815e-10	0.73718417	1.3744378e-10	1.375437e-10	1.3675237e-10
42x52	0.07481146	1.4465508e-10	1.4477984e-10	0.025905738	0.042621408	0.045416553	1.4513679e-10	0.02620925	0.18356876	1.451678e-10	0.17265756	0.028286744	0.40052253	1.4499098e-10
42x54	0.15162523	0.038823783	1.5627499e-10	1.5602185e-10	1.5645008e-10	0.019483358	1.5641545e-10	1.5589184e-10	0.24365665	1.5657962e-10	0.13131905	1.5634626e-10	0.415092	1.5656498e-10
42x56	0.24823096	1.544715e-10	0.008977617	0.029831978	1.5473012e-10	1.5492826e-10	1.5432014e-10	1.545552e-10	0.19762255	1.5449302e-10	0.28604254	1.5476642e-10	0.22929436	1.5479476e-10
43x19	0.042672846	1.5355836e-10	1.5356305e-10	1.5327246e-10	1.5332889e-10	0.008721092	1.5392548e-10	1.5384566e-10	0.17592753	1.5357095e-10	0.44805983	1.5402593e-10	0.32461876	1.5430557e-10
43x21	0.18937892	1.4921961e-10	0.107092984	1.4895628e-10	1.4871385e-10	0.022023547	1.486404e-10	1.4915501e-10	0.111723915	1.4921733e-10	1.4828418e-10	1.4911519e-10	0.56978065	1.4850211e-10
43x23	1.405542e-10	1.3963126e-10	1.4024623e-10	1.399328e-10	1.3963553e-10	0.0060334746	1.4016387e-10	1.3984475e-10	0.19221643	1.3925677e-10	0.7647119	1.3986931e-10	0.037038177	1.4011174e-10
43x25	1.4246125e-10	1.4203096e-10	0.015119589	1.4208217e-10	1.4224025e-10	0.038633443	1.421879e-10	0.08526202	0.08352827	1.4143595e-10	0.77745676	1.4255257e-10	1.4238981e-10	1.4177923e-10
43x27	0.06427465	1.5463027e-10	1.5443367e-10	0.0055864784	0.05636009	0.087849386	1.5434237e-10	0.05948584	0.11816041	1.540045e-10	1.545592e-10	1.5491249e-10	0.5943907	0.013892504
43x29	0.29416525	1.5952296e-10	1.5860098e-10	1.5932501e-10	0.012645137	0.04068219	1.5857587e-10	0.03382397	0.13946097	1.5857073e-10	1.587296e-10	1.5883833e-10	0.47922245	1.5892651e-10
43x31	0.19053459	1.68524e-10	0.023770148	1.6773896e-10	1.687849e-10	0.095776916	1.675861e-10	1.6837684e-10	0.0357324	1.6733026e-10	1.6854619e-10	0.04274283	0.61144316	1.6745128e-10
43x33	0.11188423	1.4523212e-10	1.4498468e-10	1.4496561e-10	0.10492325	0.020057641	1.4488874e-10	1.446099e-10	0.17246008	1.445043e-10	1.4508897e-10	0.059801143	0.5308737	1.4487272e-10
43x35	0.121696554	1.4936623e-10	0.01603406	0.057315134	0.019948151	1.4994941e-10	1.4910152e-10	0.009302035	0.23208618	1.4955838e-10	0.32474795	1.4950163e-10	0.21886995	1.4916951e-10
43x37	1.3699529e-10	1.3669904e-10	1.362378e-10	0.007538809	0.045543764	1.3688375e-10	1.3601477e-10	1.3643153e-10	0.18316004	1.3638912e-10	0.72883195	1.3661694e-10	0.034925427	1.3646015e-10
43x39	0.01786739	0.036327045	1.3658537e-10	0.0071058357	1.3744594e-10	1.3734637e-10	1.3707341e-10	1.3693204e-10	0.15815873	1.370972e-10	0.7319186	1.3710662e-10	0.048622437	1.3687929e-10
43x41	0.14683802	1.4793336e-10	0.019313816	0.050582025	0.027163384	0.019128358	1.4845969e-10	1.4833486e-10	0.16509393	1.4797655e-10	0.13089682	1.4874738e-10	0.44098368	1.4766077e-10
43x43	1.5030435e-10	1.5025678e-10	1.5051521e-10	0.019800114	1.5044978e-10	0.114399165	1.4972094e-10	0.0050917407	0.054430548	1.5009179e-10	0.80627847	1.5027454e-10	1.5025849e-10	1.5000107e-10
43x45	1.4444611e-10	1.4376941e-10	1.4331793e-10	0.015691176	1.4323703e-10	0.01464666	1.4322883e-10	1.4364303e-10	0.24730563	1.4371375e-10	0.60546356	1.4335673e-10	0.11689299	1.4374088e-10
43x47	0.16918314	1.337612e-10	0.059543822	1.3390924e-10	0.093091704	0.041071936	1.3363471e-10	0.03385949	0.013527304	1.3347982e-10	1.3291836e-10	0.08510559	0.5046169	1.3323997e-10
